Country,Atoll,Date,Island,Site,Depth,Transect,Distance,Substrate
Maldives,Huvadhoo,11/03/2013,Dhaandhoo,3,7.5,3,19,Rubble
Maldives,Huvadhoo,11/03/2013,Dhaandhoo,3,7.5,3,19.5,Pocillopora Submassive
Maldives,Huvadhoo,11/03/2013,Dhaandhoo,3,7.5,3,20,Acropora Table
Maldives,Huvadhoo,11/03/2013,Dhaandhoo,3,7.5,3,20.5,Acropora Table
Maldives,Huvadhoo,11/03/2013,Dhaandhoo,3,7.5,3,21,Acropora Table
Maldives,Huvadhoo,11/03/2013,Dhaandhoo,3,7.5,3,21.5,Acropora Table
Maldives,Huvadhoo,11/03/2013,Dhaandhoo,3,7.5,3,22,CCA
Maldives,Huvadhoo,11/03/2013,Dhaandhoo,3,7.5,3,22.5,EAM
Maldives,Huvadhoo,11/03/2013,Dhaandhoo,3,7.5,3,23,EAM
Maldives,Huvadhoo,11/03/2013,Dhaandhoo,3,7.5,3,23.5,EAM
Maldives,Huvadhoo,11/03/2013,Dhaandhoo,3,7.5,3,24,CCA
Maldives,Huvadhoo,11/03/2013,Dhaandhoo,3,7.5,3,24.5,Acropora Table
Maldives,Huvadhoo,11/03/2013,Dhaandhoo,3,7.5,3,25,Acropora Table
Maldives,Huvadhoo,11/03/2013,Dhaandhoo,3,7.5,3,25.5,Rubble
Maldives,Huvadhoo,11/03/2013,Dhaandhoo,3,7.5,3,26,Acropora Digitate
Maldives,Huvadhoo,11/03/2013,Dhaandhoo,3,7.5,3,26.5,Acropora Corymbose
Maldives,Huvadhoo,11/03/2013,Dhaandhoo,3,7.5,3,27,Rubble
Maldives,Huvadhoo,11/03/2013,Dhaandhoo,3,7.5,3,27.5,CCA
Maldives,Huvadhoo,11/03/2013,Dhaandhoo,3,7.5,3,28,Pocillopora Submassive
Maldives,Huvadhoo,11/03/2013,Dhaandhoo,3,7.5,3,28.5,Pocillopora Submassive
Maldives,Huvadhoo,11/03/2013,Dhaandhoo,3,7.5,3,29,EAM
Maldives,Huvadhoo,11/03/2013,Dhaandhoo,3,7.5,3,29.5,EAM
Maldives,Huvadhoo,11/03/2013,Dhaandhoo,3,7.5,3,30,Rubble
Maldives,Huvadhoo,11/03/2013,Dhaandhoo,3,7.5,3,30.5,CCA
Maldives,Huvadhoo,11/03/2013,Dhaandhoo,3,7.5,3,31,Acropora Corymbose
Maldives,Huvadhoo,11/03/2013,Dhaandhoo,3,7.5,3,31.5,Pocillopora Submassive
Maldives,Huvadhoo,11/03/2013,Dhaandhoo,3,7.5,3,32,Macroalgae
Maldives,Huvadhoo,11/03/2013,Dhaandhoo,3,7.5,3,32.5,Acropora Table
Maldives,Huvadhoo,11/03/2013,Dhaandhoo,3,7.5,3,33,Rubble
Maldives,Huvadhoo,11/03/2013,Dhaandhoo,3,7.5,3,33.5,Rubble
Maldives,Huvadhoo,11/03/2013,Dhaandhoo,3,7.5,3,34,Rubble
Maldives,Huvadhoo,11/03/2013,Dhaandhoo,3,7.5,3,34.5,CCA
Maldives,Huvadhoo,11/03/2013,Dhaandhoo,3,7.5,3,35,Porites Massive
Maldives,Huvadhoo,11/03/2013,Dhaandhoo,3,7.5,3,35.5,Rubble
Maldives,Huvadhoo,11/03/2013,Dhaandhoo,3,7.5,3,36,Goniastrea Encrusting
Maldives,Huvadhoo,11/03/2013,Dhaandhoo,3,7.5,3,36.5,CCA
Maldives,Huvadhoo,11/03/2013,Dhaandhoo,3,7.5,3,37,EAM
Maldives,Huvadhoo,11/03/2013,Dhaandhoo,3,7.5,3,37.5,Isopora Submassive
Maldives,Huvadhoo,11/03/2013,Dhaandhoo,3,7.5,3,38,Zoanthid
Maldives,Huvadhoo,11/03/2013,Dhaandhoo,3,7.5,3,38.5,Acropora Corymbose
Maldives,Huvadhoo,11/03/2013,Dhaandhoo,3,7.5,3,39,EAM
Maldives,Huvadhoo,11/03/2013,Dhaandhoo,3,7.5,3,39.5,Acropora Corymbose
Maldives,Huvadhoo,11/03/2013,Dhaandhoo,3,7.5,3,40,Acropora Table
Maldives,Huvadhoo,11/03/2013,Dhaandhoo,3,7.5,3,40.5,Rubble
Maldives,Huvadhoo,11/03/2013,Dhaandhoo,3,7.5,3,41,CCA
Maldives,Huvadhoo,11/03/2013,Dhaandhoo,3,7.5,3,41.5,EAM
Maldives,Huvadhoo,11/03/2013,Dhaandhoo,3,7.5,3,42,Porites Massive
Maldives,Huvadhoo,11/03/2013,Dhaandhoo,3,7.5,3,42.5,Isopora Submassive
Maldives,Huvadhoo,11/03/2013,Dhaandhoo,3,7.5,3,43,CCA
Maldives,Huvadhoo,11/03/2013,Dhaandhoo,3,7.5,3,43.5,Montipora Encrusting
Maldives,Huvadhoo,11/03/2013,Dhaandhoo,3,7.5,3,44,Cyphastrea Encrusting
Maldives,Huvadhoo,11/03/2013,Dhaandhoo,3,7.5,3,44.5,Pocillopora Submassive
Maldives,Huvadhoo,11/03/2013,Dhaandhoo,3,7.5,3,45,EAM
Maldives,Huvadhoo,11/03/2013,Dhaandhoo,3,7.5,3,45.5,Rubble
Maldives,Huvadhoo,11/03/2013,Dhaandhoo,3,7.5,3,46,Montipora Encrusting
Maldives,Huvadhoo,11/03/2013,Dhaandhoo,3,7.5,3,46.5,Isopora Submassive
Maldives,Huvadhoo,11/03/2013,Dhaandhoo,3,7.5,3,47,Porites Branching
Maldives,Huvadhoo,11/03/2013,Dhaandhoo,3,7.5,3,47.5,CCA
Maldives,Huvadhoo,11/03/2013,Dhaandhoo,3,7.5,3,48,Acropora Table
Maldives,Huvadhoo,11/03/2013,Dhaandhoo,3,7.5,3,48.5,Acropora Table
Maldives,Huvadhoo,11/03/2013,Dhaandhoo,3,7.5,3,49,CCA
Maldives,Huvadhoo,11/03/2013,Dhaandhoo,3,7.5,3,49.5,CCA
Maldives,Huvadhoo,11/03/2013,Dhaandhoo,3,7.5,3,50,CCA
Maldives,Huvadhoo,11/03/2013,Dhaandhoo,3,7.5,4,0.5,CCA
Maldives,Huvadhoo,11/03/2013,Dhaandhoo,3,7.5,4,1,EAM
Maldives,Huvadhoo,11/03/2013,Dhaandhoo,3,7.5,4,1.5,EAM
Maldives,Huvadhoo,11/03/2013,Dhaandhoo,3,7.5,4,2,Rubble
Maldives,Huvadhoo,11/03/2013,Dhaandhoo,3,7.5,4,2.5,EAM
Maldives,Huvadhoo,11/03/2013,Dhaandhoo,3,7.5,4,3,Porites Massive
Maldives,Huvadhoo,11/03/2013,Dhaandhoo,3,7.5,4,3.5,EAM
Maldives,Huvadhoo,11/03/2013,Dhaandhoo,3,7.5,4,4,Rubble
Maldives,Huvadhoo,11/03/2013,Dhaandhoo,3,7.5,4,4.5,Acropora Branching
Maldives,Huvadhoo,11/03/2013,Dhaandhoo,3,7.5,4,5,CCA
Maldives,Huvadhoo,11/03/2013,Dhaandhoo,3,7.5,4,5.5,Rubble
Maldives,Huvadhoo,11/03/2013,Dhaandhoo,3,7.5,4,6,Rubble
Maldives,Huvadhoo,11/03/2013,Dhaandhoo,3,7.5,4,6.5,Acropora Corymbose
Maldives,Huvadhoo,11/03/2013,Dhaandhoo,3,7.5,4,7,Acropora Corymbose
Maldives,Huvadhoo,11/03/2013,Dhaandhoo,3,7.5,4,7.5,EAM
Maldives,Huvadhoo,11/03/2013,Dhaandhoo,3,7.5,4,8,Acropora Table
Maldives,Huvadhoo,11/03/2013,Dhaandhoo,3,7.5,4,8.5,Acropora Digitate
Maldives,Huvadhoo,11/03/2013,Dhaandhoo,3,7.5,4,9,CCA
Maldives,Huvadhoo,11/03/2013,Dhaandhoo,3,7.5,4,9.5,Acropora Table
Maldives,Huvadhoo,11/03/2013,Dhaandhoo,3,7.5,4,10,Acropora Corymbose
Maldives,Huvadhoo,11/03/2013,Dhaandhoo,3,7.5,4,10.5,Acropora Table
Maldives,Huvadhoo,11/03/2013,Dhaandhoo,3,7.5,4,11,Pocillopora Submassive
Maldives,Huvadhoo,11/03/2013,Dhaandhoo,3,7.5,4,11.5,Acropora Digitate
Maldives,Huvadhoo,11/03/2013,Dhaandhoo,3,7.5,4,12,CCA
Maldives,Huvadhoo,11/03/2013,Dhaandhoo,3,7.5,4,12.5,Montipora Encrusting
Maldives,Huvadhoo,11/03/2013,Dhaandhoo,3,7.5,4,13,Acropora Table
Maldives,Huvadhoo,11/03/2013,Dhaandhoo,3,7.5,4,13.5,Pocillopora Submassive
Maldives,Huvadhoo,11/03/2013,Dhaandhoo,3,7.5,4,14,Porites Massive
Maldives,Huvadhoo,11/03/2013,Dhaandhoo,3,7.5,4,14.5,Porites Massive
Maldives,Huvadhoo,11/03/2013,Dhaandhoo,3,7.5,4,15,Leptastrea Encrusting
Maldives,Huvadhoo,11/03/2013,Dhaandhoo,3,7.5,4,15.5,CCA
Maldives,Huvadhoo,11/03/2013,Dhaandhoo,3,7.5,4,16,Acropora Table
Maldives,Huvadhoo,11/03/2013,Dhaandhoo,3,7.5,4,16.5,CCA
Maldives,Huvadhoo,11/03/2013,Dhaandhoo,3,7.5,4,17,Pocillopora Submassive
Maldives,Huvadhoo,11/03/2013,Dhaandhoo,3,7.5,4,17.5,Acropora Table
Maldives,Huvadhoo,11/03/2013,Dhaandhoo,3,7.5,4,18,Isopora Submassive
Maldives,Huvadhoo,11/03/2013,Dhaandhoo,3,7.5,4,18.5,Gardineroseris Massive
Maldives,Huvadhoo,11/03/2013,Dhaandhoo,3,7.5,4,19,CCA
Maldives,Huvadhoo,11/03/2013,Dhaandhoo,3,7.5,4,19.5,CCA
Maldives,Huvadhoo,11/03/2013,Dhaandhoo,3,7.5,4,20,Porites Massive
Maldives,Huvadhoo,11/03/2013,Dhaandhoo,3,7.5,4,20.5,Echinopora Foliose
Maldives,Huvadhoo,11/03/2013,Dhaandhoo,3,7.5,4,21,Rubble
Maldives,Huvadhoo,11/03/2013,Dhaandhoo,3,7.5,4,21.5,CCA
Maldives,Huvadhoo,11/03/2013,Dhaandhoo,3,7.5,4,22,EAM
Maldives,Huvadhoo,11/03/2013,Dhaandhoo,3,7.5,4,22.5,Acropora Branching
Maldives,Huvadhoo,11/03/2013,Dhaandhoo,3,7.5,4,23,CCA
Maldives,Huvadhoo,11/03/2013,Dhaandhoo,3,7.5,4,23.5,Acropora Digitate
Maldives,Huvadhoo,11/03/2013,Dhaandhoo,3,7.5,4,24,Acropora Branching
Maldives,Huvadhoo,11/03/2013,Dhaandhoo,3,7.5,4,24.5,Goniastrea Encrusting
Maldives,Huvadhoo,11/03/2013,Dhaandhoo,3,7.5,4,25,Favites Massive
Maldives,Huvadhoo,11/03/2013,Dhaandhoo,3,7.5,4,25.5,Montipora Encrusting
Maldives,Huvadhoo,11/03/2013,Dhaandhoo,3,7.5,4,26,CCA
Maldives,Huvadhoo,11/03/2013,Dhaandhoo,3,7.5,4,26.5,EAM
Maldives,Huvadhoo,11/03/2013,Dhaandhoo,3,7.5,4,27,Pocillopora Submassive
Maldives,Huvadhoo,11/03/2013,Dhaandhoo,3,7.5,4,27.5,Acropora Corymbose
Maldives,Huvadhoo,11/03/2013,Dhaandhoo,3,7.5,4,28,Montastrea Encrusting
Maldives,Huvadhoo,11/03/2013,Dhaandhoo,3,7.5,4,28.5,Porites Massive
Maldives,Huvadhoo,11/03/2013,Dhaandhoo,3,7.5,4,29,CCA
Maldives,Huvadhoo,11/03/2013,Dhaandhoo,3,7.5,4,29.5,Acropora Table
Maldives,Huvadhoo,11/03/2013,Dhaandhoo,3,7.5,4,30,Rubble
Maldives,Huvadhoo,11/03/2013,Dhaandhoo,3,7.5,4,30.5,CCA
Maldives,Huvadhoo,11/03/2013,Dhaandhoo,3,7.5,4,31,CCA
Maldives,Huvadhoo,11/03/2013,Dhaandhoo,3,7.5,4,31.5,Porites Massive
Maldives,Huvadhoo,11/03/2013,Dhaandhoo,3,7.5,4,32,EAM
Maldives,Huvadhoo,11/03/2013,Dhaandhoo,3,7.5,4,32.5,CCA
Maldives,Huvadhoo,11/03/2013,Dhaandhoo,3,7.5,4,33,EAM
Maldives,Huvadhoo,11/03/2013,Dhaandhoo,3,7.5,4,33.5,Isopora Submassive
Maldives,Huvadhoo,11/03/2013,Dhaandhoo,3,7.5,4,34,Acropora Table
Maldives,Huvadhoo,11/03/2013,Dhaandhoo,3,7.5,4,34.5,CCA
Maldives,Huvadhoo,11/03/2013,Dhaandhoo,3,7.5,4,35,Acropora Corymbose
Maldives,Huvadhoo,11/03/2013,Dhaandhoo,3,7.5,4,35.5,Acropora Table
Maldives,Huvadhoo,11/03/2013,Dhaandhoo,3,7.5,4,36,CCA
Maldives,Huvadhoo,11/03/2013,Dhaandhoo,3,7.5,4,36.5,EAM
Maldives,Huvadhoo,11/03/2013,Dhaandhoo,3,7.5,4,37,EAM
Maldives,Huvadhoo,11/03/2013,Dhaandhoo,3,7.5,4,37.5,EAM
Maldives,Huvadhoo,11/03/2013,Dhaandhoo,3,7.5,4,38,Platygyra Massive
Maldives,Huvadhoo,11/03/2013,Dhaandhoo,3,7.5,4,38.5,Acropora Branching
Maldives,Huvadhoo,11/03/2013,Dhaandhoo,3,7.5,4,39,EAM
Maldives,Huvadhoo,11/03/2013,Dhaandhoo,3,7.5,4,39.5,CCA
Maldives,Huvadhoo,11/03/2013,Dhaandhoo,3,7.5,4,40,Rubble
Maldives,Huvadhoo,11/03/2013,Dhaandhoo,3,7.5,4,40.5,Rubble
Maldives,Huvadhoo,11/03/2013,Dhaandhoo,3,7.5,4,41,EAM
Maldives,Huvadhoo,11/03/2013,Dhaandhoo,3,7.5,4,41.5,EAM
Maldives,Huvadhoo,11/03/2013,Dhaandhoo,3,7.5,4,42,CCA
Maldives,Huvadhoo,11/03/2013,Dhaandhoo,3,7.5,4,42.5,EAM
Maldives,Huvadhoo,11/03/2013,Dhaandhoo,3,7.5,4,43,Rubble
Maldives,Huvadhoo,11/03/2013,Dhaandhoo,3,7.5,4,43.5,CCA
Maldives,Huvadhoo,11/03/2013,Dhaandhoo,3,7.5,4,44,Acropora Table
Maldives,Huvadhoo,11/03/2013,Dhaandhoo,3,7.5,4,44.5,CCA
Maldives,Huvadhoo,11/03/2013,Dhaandhoo,3,7.5,4,45,Acropora Corymbose
Maldives,Huvadhoo,11/03/2013,Dhaandhoo,3,7.5,4,45.5,EAM
Maldives,Huvadhoo,11/03/2013,Dhaandhoo,3,7.5,4,46,EAM
Maldives,Huvadhoo,11/03/2013,Dhaandhoo,3,7.5,4,46.5,Acropora Corymbose
Maldives,Huvadhoo,11/03/2013,Dhaandhoo,3,7.5,4,47,Pocillopora Submassive
Maldives,Huvadhoo,11/03/2013,Dhaandhoo,3,7.5,4,47.5,Acropora Branching
Maldives,Huvadhoo,11/03/2013,Dhaandhoo,3,7.5,4,48,Pocillopora Submassive
Maldives,Huvadhoo,11/03/2013,Dhaandhoo,3,7.5,4,48.5,Montipora Encrusting
Maldives,Huvadhoo,11/03/2013,Dhaandhoo,3,7.5,4,49,CCA
Maldives,Huvadhoo,11/03/2013,Dhaandhoo,3,7.5,4,49.5,Pocillopora Submassive
Maldives,Huvadhoo,11/03/2013,Dhaandhoo,3,7.5,4,50,CCA
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,1,0.5,Sand
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,1,1,Acropora Table
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,1,1.5,Rubble
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,1,2,Acropora Table
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,1,2.5,Acropora Encrusting
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,1,3,Pocillopora Submassive
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,1,3.5,EAM
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,1,4,Rubble
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,1,4.5,Rubble
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,1,5,Pavona Encrusting
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,1,5.5,EAM
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,1,6,Rubble
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,1,6.5,Rubble
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,1,7,CCA
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,1,7.5,EAM
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,1,8,Acropora Corymbose
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,1,8.5,Soft Coral Encrusting
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,1,9,Acropora Table
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,1,9.5,Montipora Encrusting
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,1,10,Rubble
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,1,10.5,CCA
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,1,11,Acropora Digitate
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,1,11.5,CCA
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,1,12,Macroalgae
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,1,12.5,CCA
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,1,13,Pocillopora Submassive
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,1,13.5,Pavona Encrusting
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,1,14,CCA
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,1,14.5,Rock
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,1,15,CCA
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,1,15.5,Favites Encrusting
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,1,16,Porites Massive
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,1,16.5,Pocillopora Submassive
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,1,17,Acropora Corymbose
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,1,17.5,Rock
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,1,18,CCA
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,1,18.5,Favites Encrusting
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,1,19,Acropora Corymbose
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,1,19.5,Rubble
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,1,20,Acropora Table
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,1,20.5,Acropora Table
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,1,21,Macroalgae
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,1,21.5,Acropora Corymbose
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,1,22,Acropora Corymbose
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,1,22.5,Acropora Table
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,1,23,CCA
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,1,23.5,Pocillopora Submassive
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,1,24,Gardineroseris Encrusting
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,1,24.5,CCA
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,1,25,EAM
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,1,25.5,EAM
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,1,26,Acropora Table
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,1,26.5,Pocillopora Submassive
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,1,27,Acropora Corymbose
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,1,27.5,CCA
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,1,28,Montipora Encrusting
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,1,28.5,Rubble
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,1,29,CCA
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,1,29.5,CCA
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,1,30,CCA
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,1,30.5,EAM
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,1,31,EAM
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,1,31.5,Pocillopora Submassive
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,1,32,Rubble
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,1,32.5,CCA
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,1,33,EAM
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,1,33.5,CCA
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,1,34,Acropora Table
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,1,34.5,Rubble
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,1,35,EAM
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,1,35.5,Acropora Table
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,1,36,Rubble
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,1,36.5,Porites Branching
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,1,37,CCA
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,1,37.5,Acropora Table
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,1,38,Pavona Encrusting
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,1,38.5,CCA
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,1,39,Pocillopora Submassive
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,1,39.5,Isopora Submassive
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,1,40,CCA
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,1,40.5,Fungia
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,1,41,Rubble
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,1,41.5,CCA
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,1,42,CCA
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,1,42.5,Acropora Table
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,1,43,Porites Massive
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,1,43.5,Pocillopora Submassive
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,1,44,Platygyra Massive
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,1,44.5,Acropora Table
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,1,45,Rubble
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,1,45.5,Acropora Table
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,1,46,Acropora Table
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,1,46.5,Acropora Table
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,1,47,Fungia
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,1,47.5,CCA
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,1,48,Acropora Table
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,1,48.5,Acropora Table
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,1,49,CCA
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,1,49.5,Psammacora Encrusting
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,1,50,CCA
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,2,0.5,EAM
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,2,1,Rubble
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,2,1.5,CCA
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,2,2,Acropora Corymbose
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,2,2.5,CCA
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,2,3,Montipora Encrusting
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,2,3.5,Montipora Encrusting
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,2,4,Pocillopora Submassive
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,2,4.5,Gardineroseris Encrusting
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,2,5,Acropora Table
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,2,5.5,Pavona Encrusting
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,2,6,Porites Massive
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,2,6.5,Acropora Corymbose
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,2,7,CCA
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,2,7.5,Porites Massive
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,2,8,Acropora Table
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,2,8.5,CCA
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,2,9,Rubble
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,2,9.5,Rubble
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,2,10,Rubble
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,2,10.5,Fungia
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,2,11,Platygyra Massive
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,2,11.5,Rubble
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,2,12,Pavona Encrusting
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,2,12.5,Acropora Corymbose
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,2,13,EAM
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,2,13.5,EAM
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,2,14,Porites Massive
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,2,14.5,Montastrea Encrusting
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,2,15,Favia Massive
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,2,15.5,Pocillopora Submassive
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,2,16,CCA
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,2,16.5,EAM
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,2,17,Fungia
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,2,17.5,Acropora Corymbose
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,2,18,Acropora Branching
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,2,18.5,Acropora Table
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,2,19,CCA
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,2,19.5,Montipora Encrusting
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,2,20,EAM
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,2,20.5,Montastrea Massive
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,2,21,Porites Massive
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,2,21.5,EAM
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,2,22,Goniastrea Massive
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,2,22.5,Porites Massive
